State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Maharashtra,Nanded ,MORE RAJESH EKNATHRAO,KM,3718,0,3718,0.26,0.48
Maharashtra,Nanded ,A. RAEES A. JABBAR,ANC,1635,0,1635,0.11,0.21
Maharashtra,Nanded ,SHINDE PREETI MADHUKAR,JSS,15133,7,15140,1.05,1.95
Maharashtra,Nanded ,SHUDHIR YASHWANT,KKJHS,1660,0,1660,0.12,0.21
Maharashtra,Nanded ,COM. ASHOK NAGORAO,IND,2543,0,2543,0.18,0.33
Maharashtra,Nanded ,ANAND JADHAV HOTALKAR,IND,2356,0,2356,0.16,0.3
Maharashtra,Nanded ,KOREWAR BALAJI NARSING,IND,2366,0,2366,0.16,0.31
Maharashtra,Nanded ,JADHAV VISHNU MAROTI,IND,2634,1,2635,0.18,0.34
Maharashtra,Nanded ,NAVGHARE ANAND,IND,6853,0,6853,0.48,0.88
Maharashtra,Nanded ,NARAYAN SURYAVANSHI,IND,5090,0,5090,0.35,0.66
Maharashtra,Nanded ,PATHAN ZAFAR ALI KHAN,IND,1542,0,1542,0.11,0.2
Maharashtra,Nanded ,BHARANDE RAMCHANDRA,IND,2511,0,2511,0.17,0.32
Maharashtra,Nanded ,ADV. RAMRAO PANDURANG,IND,2154,2,2156,0.15,0.28
Maharashtra,Nanded ,HANMANTE VIJAY,IND,2868,0,2868,0.2,0.37
Maharashtra,Parbhani ,ADV. DUDHGAONKAR,SHS,385348,39,385387,23.94,44.26
Maharashtra,Parbhani ,RAJSHRI BABASAHEB,BSP,64607,4,64611,4.01,7.42
Maharashtra,Parbhani ,WARPUDKAR SURESH,NCP,319955,14,319969,19.87,36.75
Maharashtra,Parbhani ,AJIM AHMED KHAN AJIJ,DESEP,5443,0,5443,0.34,0.63
Maharashtra,Parbhani ,ASHOKRAO BABARAO,ANC,2186,1,2187,0.14,0.25
Maharashtra,Parbhani ,KACHOLE MANAVENDRA,STBP,8496,0,8496,0.53,0.98
Maharashtra,Parbhani ,KALE VYANKATRAO,KM,5419,0,5419,0.34,0.62
Maharashtra,Parbhani ,NAMDEV LIMBAJI KACHAVE,KKJHS,3498,0,3498,0.22,0.4
Maharashtra,Parbhani ,BHAND GANGADHAR,BBM,8677,0,8677,0.54,1
Maharashtra,Parbhani ,MULE BABAN DATTARAO,RSPS,11861,0,11861,0.74,1.36
Maharashtra,Parbhani ,RUMALE TUKARAM,PRCP,3059,0,3059,0.19,0.35
Maharashtra,Parbhani ,SAYYAD EKRAMODDIN,LVKP,9198,0,9198,0.57,1.06
Maharashtra,Parbhani ,ASAD BIN ABDULLAHA BIN,IND,3641,0,3641,0.23,0.42
Maharashtra,Parbhani ,JAMEEL AHMED SK. AHMED,IND,5638,0,5638,0.35,0.65
Maharashtra,Parbhani ,DR. DESHMUKH KISHANRAO,IND,4401,1,4402,0.27,0.51
Maharashtra,Parbhani ,RATHOD RAMRAO,IND,10718,0,10718,0.67,1.23
Maharashtra,Parbhani ,SHINDE LAXMAN EKANATH,IND,8077,0,8077,0.5,0.93
Maharashtra,Parbhani ,SAMAR GORAKHNATH,IND,3027,0,3027,0.19,0.35
Maharashtra,Parbhani ,SALVE SUDHAKAR UMAJI,IND,7418,0,7418,0.46,0.85
Maharashtra,Jalna ,DR. KALE KALYAN,INC,342203,25,342228,23.99,42.93
Maharashtra,Jalna ,DANVE RAOSAHEB,BJP,350655,55,350710,24.59,44
Maharashtra,Jalna ,RATHOD RAJPALSINH,BSP,35972,4,35976,2.52,4.51
Maharashtra,Jalna ,AAPPASAHEB RADHAKISAN,KM,3916,1,3917,0.27,0.49
Maharashtra,Jalna ,KISAN BALVANTA BORDE,PRCP,1880,0,1880,0.13,0.24
Maharashtra,Jalna ,KHARAT ASHOK RAMRAO,BBM,3136,0,3136,0.22,0.39
Maharashtra,Jalna ,TAWAR KAILAS BHAUSAHEB,STBP,2919,1,2920,0.2,0.37
Maharashtra,Jalna ,DR. DILAWAR MIRZA BAIG,IUML,2486,0,2486,0.17,0.31
Maharashtra,Jalna ,BHOJNE BABASAHEB,RSPS,4620,1,4621,0.32,0.58
Maharashtra,Jalna ,MISAL TUKARAM,SP,1554,0,1554,0.11,0.19
Maharashtra,Jalna ,RATNAPARKHE ARCHANA,RPIE,1385,1,1386,0.1,0.17
Maharashtra,Jalna ,SUBHASH FAKIRA SALVE,ANC,2018,1,2019,0.14,0.25
Maharashtra,Jalna ,SAYYAD MAKSUD NOOR,LJP,3793,0,3793,0.27,0.48
Maharashtra,Jalna ,KOLTE MANOJ NEMINATH,IND,12000,0,12000,0.84,1.51
Maharashtra,Jalna ,KHANDU HARISHCHANDRA,IND,13407,1,13408,0.94,1.68
Maharashtra,Jalna ,NADE DNYANESHWAR,IND,6504,0,6504,0.46,0.82
Maharashtra,Jalna ,BABASAHEB PATIL SHINDE,IND,4617,0,4617,0.32,0.58
Maharashtra,Jalna ,SONWANE ASHOK VITTHAL,IND,1830,0,1830,0.13,0.23
Maharashtra,Jalna ,S. HUSAIN AHEMAD,IND,2142,0,2142,0.15,0.27
Maharashtra,Aurangabad ,UTTAMSINGH,INC,222847,35,222882,15.72,30.48
Maharashtra,Aurangabad ,CHANDRAKANT KHAIRE,SHS,255538,358,255896,18.05,35
Maharashtra,Aurangabad ,SAYYED SALIM SAYYED,BSP,32639,2,32641,2.3,4.46
Maharashtra,Aurangabad ,JAHAGIRDAR MOHMAD,SP,2305,0,2305,0.16,0.32
Maharashtra,Aurangabad ,JYOTI RAMCHANDRA,BBM,7261,0,7261,0.51,0.99
Maharashtra,Aurangabad ,PANDURANG WAMANRAO,PRCP,7060,0,7060,0.5,0.97
Maharashtra,Aurangabad ,BHIMSEN RAMBHAU,RPIE,3060,4,3064,0.22,0.42
Maharashtra,Aurangabad ,MANIK RAMU SHINDE,KM,2727,1,2728,0.19,0.37
Maharashtra,Aurangabad ,SHAIKH HARUN MALIK,RSPS,1263,0,1263,0.09,0.17
Maharashtra,Aurangabad ,UTTAM MANIK KIRTIKAR,IND,1081,0,1081,0.08,0.15
Maharashtra,Aurangabad ,EJAZ KHAN BISMILLAH,IND,741,0,741,0.05,0.1
Maharashtra,Aurangabad ,KAZI MUSHIRODDIN,IND,1719,0,1719,0.12,0.24
Maharashtra,Aurangabad ,KRISHNA DEVIDAS JADHAV,IND,1368,0,1368,0.1,0.19
Maharashtra,Aurangabad ,JADHAV TOTARAM GANPAT,IND,2431,0,2431,0.17,0.33
Maharashtra,Aurangabad ,JADHAV VISHNU,IND,4968,0,4968,0.35,0.68
Maharashtra,Aurangabad ,JADHAV SUBHASH,IND,6879,0,6879,0.49,0.94
Maharashtra,Aurangabad ,BANKAR MILIND RANUJI,IND,4676,0,4676,0.33,0.64
Maharashtra,Aurangabad ,SHANTIGIRIJI MOUNGIRIJI,IND,148018,8,148026,10.44,20.25
Maharashtra,Aurangabad ,SHAIKH RAFIQ SHAIKH,IND,3247,0,3247,0.23,0.44
Maharashtra,Aurangabad ,SHAIKH SALIM PATEL,IND,2187,0,2187,0.15,0.3
Maharashtra,Aurangabad ,SAYYED RAUF SAYYED,IND,1698,0,1698,0.12,0.23
Maharashtra,Aurangabad ,SUBHASH KISANRAO PATIL,IND,17023,3,17026,1.2,2.33
Maharashtra,Dindori ,GAVIT JEEVA PANDU,CPM,105350,2,105352,7.35,15.46
Maharashtra,Dindori ,GANGURDE DIPAK,BSP,17901,1,17902,1.25,2.63
Maharashtra,Dindori ,CHAVAN HARISHCHANDRA,BJP,281248,6,281254,19.63,41.26
Maharashtra,Dindori ,ZIRWAL NARHARI SITARAM,NCP,243903,4,243907,17.02,35.78
Maharashtra,Dindori ,PAWAR SAMPAT WAMAN,BBM,6717,0,6717,0.47,0.99
Maharashtra,Dindori ,GANGURDE BALU KISAN,IND,6957,0,6957,0.49,1.02
Maharashtra,Dindori ,BHIKA HARISING BARDE,IND,4649,0,4649,0.32,0.68
Maharashtra,Dindori ,VIJAY NAMDEO PAWAR,IND,3513,0,3513,0.25,0.52
Maharashtra,Dindori ,SHANKAR DEORAM,IND,11372,0,11372,0.79,1.67
Maharashtra,Nashik ,GAIKWAD DATTA NAMDEO,SHS,158239,12,158251,10.93,24.09
Maharashtra,Nashik ,SAMEER BHUJBAL,NCP,238693,13,238706,16.48,36.34
Maharashtra,Nashik ,SHRIMAHANT SUDHIRDAS,BSP,17979,1,17980,1.24,2.74
Maharashtra,Nashik ,KAILAS MADHUKAR CHAVAN,IJP,2355,0,2355,0.16,0.36
Maharashtra,Nashik ,GODSE HEMANT TUKARAM,MNS,216661,13,216674,14.96,32.98
Maharashtra,Nashik ,JADHAV NAMDEO BHIKAJI,BBM,4617,0,4617,0.32,0.7
Maharashtra,Nashik ,AD. GULVE RAMNATH,IND,1605,0,1605,0.11,0.24
Maharashtra,Nashik ,DATTU GONYA GAIKWAD,IND,1468,0,1468,0.1,0.22
Maharashtra,Nashik ,PRAVINCHANDRA,IND,1462,0,1462,0.1,0.22
Maharashtra,Nashik ,BHARAT HIRAMAN,IND,4362,0,4362,0.3,0.66
Maharashtra,Nashik ,RAJENDRA SAMPATRAO,IND,7982,0,7982,0.55,1.22
Maharashtra,Palghar ,KOM LAHANU SHIDVA,CPM,92221,3,92224,6.06,12.59
Maharashtra,Palghar ,ADV. CHINTAMAN VANGA,BJP,210868,6,210874,13.85,28.78
Maharashtra,Palghar ,DALAVI BHASKAR LADKU,BSP,9740,1,9741,0.64,1.33
Maharashtra,Palghar ,SHINGDA DAMODAR BARKU,INC,160567,3,160570,10.54,21.92
Maharashtra,Palghar ,CHANDRAKANT BALU,BBM,7613,0,7613,0.5,1.04
Maharashtra,Palghar ,JADHAV BALIRAM SUKUR,BVA,223232,2,223234,14.66,30.47
Maharashtra,Palghar ,DR. KASHIRAM MAHADU,IND,7968,0,7968,0.52,1.09
Maharashtra,Palghar ,PANDURANG JETHYA,IND,20363,0,20363,1.34,2.78
Maharashtra,Bhiwandi ,TAWARE SURESH,INC,182781,8,182789,12.32,31.29
Maharashtra,Bhiwandi ,PATIL JAGANNATH SHIVRAM,BJP,141416,9,141425,9.54,24.21
Maharashtra,Bhiwandi ,V.G.PATIL,BSP,12902,0,12902,0.87,2.21
Maharashtra,Bhiwandi ,AJIM GANI SHEKH,RKSP,4304,0,4304,0.29,0.74
Maharashtra,Bhiwandi ,ISMAIL SHAIKH LATIF,KKJHS,1844,0,1844,0.12,0.32
Maharashtra,Bhiwandi ,DEVRAJ KISAN MHATRE,MNS,107085,5,107090,7.22,18.33
Maharashtra,Bhiwandi ,R.R. PATIL,SP,32765,2,32767,2.21,5.61
Maharashtra,Bhiwandi ,MURTUZA MUZAFFAR,NBNP,989,0,989,0.07,0.17
Maharashtra,Bhiwandi ,SHASHIKANT MOTIRAM,RSPS,1627,0,1627,0.11,0.28
Maharashtra,Bhiwandi ,SHAIKH MEHBOOB BASHA,BBM,3041,0,3041,0.21,0.52
Maharashtra,Bhiwandi ,GURUNATH UNDRYA NAIK,IND,1899,0,1899,0.13,0.33
Maharashtra,Bhiwandi ,DATTU GANAPAT BHOIR,IND,1443,0,1443,0.1,0.25
Maharashtra,Bhiwandi ,MAHENDRA KERU,IND,1496,0,1496,0.1,0.26
Maharashtra,Bhiwandi ,MAHENDRA R. MOHITE,IND,8937,0,8937,0.6,1.53
Maharashtra,Bhiwandi ,VIKAS SAKHARAM NIKAM,IND,3941,0,3941,0.27,0.67
Maharashtra,Bhiwandi ,VISHWANATH R. PATIL,IND,77760,9,77769,5.24,13.31
Maharashtra,Kalyan ,ANAND PRAKASH,SHS,212464,12,212476,13.38,39
Maharashtra,Kalyan ,KHAN KAMRUDDIN A. GANI,BSP,15706,3,15709,0.99,2.88
Maharashtra,Kalyan ,DAVKHARE VASANT,NCP,188267,7,188274,11.85,34.56
Maharashtra,Kalyan ,AZAMI MUHAMMAD MAROOF,RSPS,1777,0,1777,0.11,0.33
Maharashtra,Kalyan ,KHAN AYAD MOHAMMAD,IUML,859,0,859,0.05,0.16
Maharashtra,Kalyan ,NARENDRA WAMAN MORE,PRBP,1269,0,1269,0.08,0.23
Maharashtra,Kalyan ,VAISHALI DAREKAR-RANE,MNS,102056,7,102063,6.43,18.73
Maharashtra,Kalyan ,ADV.S.S.SALVE RETIRED,BBM,3242,0,3242,0.2,0.6
Maharashtra,Kalyan ,SAYYAD HASINA,NBNP,1416,0,1416,0.09,0.26
Maharashtra,Kalyan ,HRUDHAYNATH BAPU,KM,733,0,733,0.05,0.13
Maharashtra,Kalyan ,ALOK SINGH CHOTELAL,IND,1094,0,1094,0.07,0.2
Maharashtra,Kalyan ,GOVARDHAN CHANGO,IND,1154,0,1154,0.07,0.21
Maharashtra,Kalyan ,DHANANJAY BAPPASAHEB,IND,754,0,754,0.05,0.14
Maharashtra,Kalyan ,COM. BABAN KAMBLE,IND,2803,0,2803,0.18,0.51
Maharashtra,Kalyan ,BHANUSHALI LAXMIDAS,IND,918,0,918,0.06,0.17
Maharashtra,Kalyan ,MOHHAMAD YUSUF,IND,3103,0,3103,0.2,0.57
Maharashtra,Kalyan ,VADHVINDE MAHENDRA,IND,2474,0,2474,0.16,0.45
Maharashtra,Kalyan ,SHIRSE RAMSINGH UKHAJI,IND,619,0,619,0.04,0.11
Maharashtra,Kalyan ,SIDDIQUE ASFAQUE ALI,IND,2846,0,2846,0.18,0.52
Maharashtra,Kalyan ,SURESH RAM PANDAGALE,IND,1245,0,1245,0.08,0.23
Maharashtra,Thane ,AVANINDRA KUMAR,BSP,14190,2,14192,0.79,1.89
Maharashtra,Thane ,CHAUGULE VIJAY LAXMAN,SHS,251963,17,251980,13.95,33.6
Maharashtra,Thane ,DR.SANJEEV GANESH NAIK,NCP,300988,12,301000,16.66,40.14
Maharashtra,Thane ,KAMLAKAR ANAND TAYDE,BBM,3922,0,3922,0.22,0.52
Maharashtra,Thane ,JAIN SEEMA MAHENDRA,PRBP,1505,0,1505,0.08,0.2
Maharashtra,Thane ,PATHAN JAVEED KAMIL,NBNP,1290,1,1291,0.07,0.17
Maharashtra,Thane ,PARAG HANUMANT,KKJHS,937,0,937,0.05,0.12
Maharashtra,Thane ,BERNARDSHAW DAVID,RP(K),3016,0,3016,0.17,0.4
Maharashtra,Thane ,RAJAN RAJE,MNS,134830,10,134840,7.46,17.98
Maharashtra,Thane ,SINGH RAJESH MUNNILAL,RSPS,1698,0,1698,0.09,0.23
Maharashtra,Thane ,AHMAD AFJAL SHEIKH,IND,1109,0,1109,0.06,0.15
Maharashtra,Thane ,KAMBLE SACHIN SHRIPAT,IND,1160,1,1161,0.06,0.15
Maharashtra,Thane ,KUMAR K.,IND,1092,0,1092,0.06,0.15
Maharashtra,Thane ,KHAN FIROZ YUSUFKHAN,IND,1766,0,1766,0.1,0.24
Maharashtra,Thane ,GAUD FAUJDAR RANGI,IND,1261,0,1261,0.07,0.17
Maharashtra,Thane ,CHETAN PRAKASH JADHAV,IND,1625,0,1625,0.09,0.22
Maharashtra,Thane ,JAIPRAKASH NARAYAN,IND,2841,0,2841,0.16,0.38
Maharashtra,Thane ,R.D. TAMBE,IND,1559,0,1559,0.09,0.21
Maharashtra,Thane ,PARANJAPE DIPSHREE,IND,803,0,803,0.04,0.11
Maharashtra,Thane ,PRAMOD INGALE,IND,1374,0,1374,0.08,0.18
Maharashtra,Thane ,FREDI ALBERT BHANGA,IND,650,0,650,0.04,0.09
Maharashtra,Thane ,MURLIDHAR KRUSNA,IND,430,0,430,0.02,0.06
Maharashtra,Thane ,MANGESH BHARAT KHADE,IND,672,0,672,0.04,0.09
Maharashtra,Thane ,MOH. RIZWAN ABDULLA,IND,762,0,762,0.04,0.1
Maharashtra,Thane ,VIJAY CHAUGULE,IND,1889,0,1889,0.1,0.25
Maharashtra,Thane ,VIDYADHAR LAXMAN JOSHI,IND,9680,0,9680,0.54,1.29
Maharashtra,Thane ,VILAS DIPAK KHAMBE,IND,853,0,853,0.05,0.11
Maharashtra,Thane ,SAYED SHAFIQ AHMED,IND,911,0,911,0.05,0.12
Maharashtra,Thane ,SWATANTRA KUMAR,IND,1653,0,1653,0.09,0.22
Maharashtra,Mumbai North ,RAM NAIK,BJP,249370,8,249378,15.5,36.4
Maharashtra,Mumbai North ,LAKHMENDRA KHURANA,BSP,7202,1,7203,0.45,1.05
Maharashtra,Mumbai North ,SANJAY BRIJKISHORLAL,INC,255153,4,255157,15.86,37.25
Maharashtra,Mumbai North ,USMAN THIM,SP,5315,0,5315,0.33,0.78
Maharashtra,Mumbai North ,KAILAS KATHAJI CHAVAN,PRCP,1047,0,1047,0.07,0.15
Maharashtra,Mumbai North ,PARKAR SHIRISH LAXMAN,MNS,147493,9,147502,9.17,21.53
Maharashtra,Mumbai North ,RAMESH KUMAR R. SINGH,SBSP,1124,0,1124,0.07,0.16
Maharashtra,Mumbai North ,RAJENDRA J. THACKER,PRPI,1458,0,1458,0.09,0.21
Maharashtra,Mumbai North ,DR. LEO REBELLO,BBM,1532,0,1532,0.1,0.22
Maharashtra,Mumbai North ,SANGEETA SHETTY,PPIS,577,1,578,0.04,0.08
Maharashtra,Mumbai North ,AD ARUN R. KEJRIWAL,IND,2479,1,2480,0.15,0.36
Maharashtra,Mumbai North ,KALYAN BHIMA GALPHADE,IND,513,0,513,0.03,0.07
Maharashtra,Mumbai North ,GOPAL RAGHUNATH,IND,496,0,496,0.03,0.07
Maharashtra,Mumbai North ,JAMNA PRASAD,IND,779,0,779,0.05,0.11
Maharashtra,Mumbai North ,JAHIR HUSSEIN ABDUL GANI,IND,595,0,595,0.04,0.09
Maharashtra,Mumbai North ,BHANDARI RAMESH SUKUR,IND,3601,0,3601,0.22,0.53
Maharashtra,Mumbai North ,MAHENDRA TUKARAM,IND,1536,0,1536,0.1,0.22
Maharashtra,Mumbai North ,RAKESH D. KUMAR,IND,746,0,746,0.05,0.11
Maharashtra,Mumbai North ,VASHRAMBHAI MOHANBHAI,IND,1358,0,1358,0.08,0.2
Maharashtra,Mumbai North ,SHYAM TIPANNA KURADE,IND,388,0,388,0.02,0.06
Maharashtra,Mumbai North ,SUBODH GIRDHARI RANJAN,IND,527,0,527,0.03,0.08
Maharashtra,Mumbai North ,SUBHASH PARSHURAM,IND,595,0,595,0.04,0.09
Maharashtra,Mumbai North ,SURENDRA AMBALAL PATEL,IND,1114,0,1114,0.07,0.16
Maharashtra,Mumbai North West ,ATHAR SIDDIQUI,BSP,9721,2,9723,0.61,1.37
Maharashtra,Mumbai North West ,AD.KAMAT GURUDAS,INC,253899,21,253920,15.82,35.91
Maharashtra,Mumbai North West ,GAJANAN KIRTIKAR,SHS,215484,49,215533,13.43,30.48
Maharashtra,Mumbai North West ,AGGARWAL RISHI,JGP,3301,1,3302,0.21,0.47
Maharashtra,Mumbai North West ,ABU ASIM AZMI,SP,84411,1,84412,5.26,11.94
Maharashtra,Mumbai North West ,JADHAV BHIKAJI,KKJHS,1495,1,1496,0.09,0.21
Maharashtra,Mumbai North West ,THAKARE SHALINI,MNS,123885,115,124000,7.73,17.54
Maharashtra,Mumbai North West ,TAWADE DILIP NARAYAN,AIFB,1161,0,1161,0.07,0.16
Maharashtra,Mumbai North West ,PAWAR SUBHASH,PRCP,528,1,529,0.03,0.07
Maharashtra,Mumbai North West ,VAIJANATH SANGRAM,BBM,1252,1,1253,0.08,0.18
Maharashtra,Mumbai North West ,ANITA RAMKRUSHAN,IND,539,0,539,0.03,0.08
Maharashtra,Mumbai North West ,KAMBLE SATISH KISAN,IND,525,0,525,0.03,0.07
Maharashtra,Mumbai North West ,DAYANAND NIVRUTI,IND,572,0,572,0.04,0.08
Maharashtra,Mumbai North West ,DHOTRE MARUTI,IND,1069,0,1069,0.07,0.15
Maharashtra,Mumbai North West ,NINAD MANJARDEKAR,IND,725,0,725,0.05,0.1
Maharashtra,Mumbai North West ,PRAMOD SITARAM,IND,1702,0,1702,0.11,0.24
Maharashtra,Mumbai North West ,BHATIA RIPUDAMAN SINGH,IND,954,0,954,0.06,0.13
Maharashtra,Mumbai North West ,MOHAMMED RAFIQ ABDUL,IND,1028,0,1028,0.06,0.15
Maharashtra,Mumbai North West ,MAHADEV LIMBAJI,IND,1393,0,1393,0.09,0.2
Maharashtra,Mumbai North West ,DR. VIJAY BHAVE,IND,1412,0,1412,0.09,0.2
Maharashtra,Mumbai North West ,SANTOSH PANDURANG,IND,1886,0,1886,0.12,0.27
Maharashtra,Mumbai North East ,ASHOK CHANDRAPAL,BSP,24934,0,24934,1.59,3.73
Maharashtra,Mumbai North East ,KIRIT SOMAIYA,BJP,210551,21,210572,13.39,31.53
Maharashtra,Mumbai North East ,SANJAY DINA PATIL,NCP,213484,21,213505,13.57,31.97
Maharashtra,Mumbai North East ,KOKARE SANJAY DHAKU,BBM,5611,1,5612,0.36,0.84
Maharashtra,Mumbai North East ,MANISHA MUKESH GADE,KKJHS,1900,0,1900,0.12,0.28
Maharashtra,Mumbai North East ,VISHWANATH DATTU PATIL,RSPS,1453,0,1453,0.09,0.22
Maharashtra,Mumbai North East ,SHISHIR SHINDE,MNS,195113,35,195148,12.41,29.22
Maharashtra,Mumbai North East ,JAYESH C. MIRANI,IND,1746,0,1746,0.11,0.26
Maharashtra,Mumbai North East ,TATYASAHEB REVDEKAR,IND,704,0,704,0.04,0.11
Maharashtra,Mumbai North East ,DIKSHA JITENDRA JAGTAP,IND,1109,0,1109,0.07,0.17
Maharashtra,Mumbai North East ,DHARMPAL BHAGWAN,IND,1071,0,1071,0.07,0.16
Maharashtra,Mumbai North East ,NAMDEV TUKARAM SATHE,IND,1003,0,1003,0.06,0.15
Maharashtra,Mumbai North East ,NARAYAN ANAND ROKADE,IND,862,0,862,0.05,0.13
Maharashtra,Mumbai North East ,PANKAJBHAI SOMCHAND,IND,2988,0,2988,0.19,0.45
Maharashtra,Mumbai North East ,PRAKASH D. KAMBLE,IND,1765,1,1766,0.11,0.26
Maharashtra,Mumbai North East ,SUNITA MOHAN,IND,3531,0,3531,0.22,0.53
Maharashtra,Mumbai North central ,EBRAHIM SHAIKH,BSP,43425,0,43425,2.58,6.53
Maharashtra,Mumbai North central ,DUTT PRIYA SUNIL,INC,319346,6,319352,18.99,48.05
Maharashtra,Mumbai North central ,MAHESH RAM JETHMALANI,BJP,144792,5,144797,8.61,21.79
Maharashtra,Mumbai North central ,JAYESH JASHWANTRAI,THPI,1641,0,1641,0.1,0.25
Maharashtra,Mumbai North central ,BHOSALE NITIN GANGARAM,RPIE,1319,0,1319,0.08,0.2
Maharashtra,Mumbai North central ,MOHAMMAD RAFIQUE,NBNP,641,0,641,0.04,0.1
Maharashtra,Mumbai North central ,MOHD. SHAHID,IBSP,1780,0,1780,0.11,0.27
Maharashtra,Mumbai North central ,SHILPA ATUL SARPOTDAR,MNS,132538,8,132546,7.88,19.94
Maharashtra,Mumbai North central ,SUREKHA PEVEKAR,RSPS,7085,0,7085,0.42,1.07
Maharashtra,Mumbai North central ,ARORA RAKESH,IND,537,0,537,0.03,0.08
Maharashtra,Mumbai North central ,ASLAM HANIF KHOT,IND,956,0,956,0.06,0.14
Maharashtra,Mumbai North central ,CHELJI S. PATEL,IND,524,0,524,0.03,0.08
Maharashtra,Mumbai North central ,TULSIDAS KRISHNADAS,IND,1071,0,1071,0.06,0.16
Maharashtra,Mumbai North central ,COM. DEVCHAND RANDIVE,IND,615,0,615,0.04,0.09
Maharashtra,Mumbai North central ,MOHAMAD YAHIYA,IND,765,0,765,0.05,0.12
Maharashtra,Mumbai North central ,RAJKAMAL JAISINGH YADAV,IND,2318,0,2318,0.14,0.35
Maharashtra,Mumbai North central ,WAGHMARE AATISH,IND,2194,0,2194,0.13,0.33
Maharashtra,Mumbai North central ,SUDHIR SHANKAR,IND,1696,0,1696,0.1,0.26
Maharashtra,Mumbai North central ,SUHAS BHIKURAM TAMBE,IND,1385,0,1385,0.08,0.21
Maharashtra,Mumbai South central ,IQBAL MOHAMMAD SAYYAD,RJD,4025,0,4025,0.27,0.67
Maharashtra,Mumbai South central ,EKNATH M. GAIKWAD,INC,257514,9,257523,16.99,43
Maharashtra,Mumbai South central ,BARVE PRAVIN,BSP,18427,0,18427,1.22,3.08
Maharashtra,Mumbai South central ,SURESH ANANT GAMBHIR,SHS,181799,18,181817,11.99,30.36
Maharashtra,Mumbai South central ,DR. AKALPITA PARANJPE,BUDM,2945,0,2945,0.19,0.49
Maharashtra,Mumbai South central ,AD. ANARYA PUNDALIK,BBM,4844,0,4844,0.32,0.81
Maharashtra,Mumbai South central ,KAMAL NARAYAN,RP(K),970,0,970,0.06,0.16
Maharashtra,Mumbai South central ,KARAM HUSSAIN KHAN,NLHP,525,0,525,0.03,0.09
Maharashtra,Mumbai South central ,KISHOR BHAGWAN JAGTAP,RSPS,611,1,612,0.04,0.1
Maharashtra,Mumbai South central ,GARUD MILIND MADHAV,RPIE,526,0,526,0.03,0.09
Maharashtra,Mumbai South central ,MOHHAMMED USMAN,BMSM,1077,0,1077,0.07,0.18
Maharashtra,Mumbai South central ,RAJENDRA GANPAT JADHAV,PRCP,5986,0,5986,0.39,1
Maharashtra,Mumbai South central ,SHWETA VIVEK PARULKAR,MNS,108329,12,108341,7.15,18.09
Maharashtra,Mumbai South central ,KISHORKUMAR VASANTRAO,IND,809,0,809,0.05,0.14
Maharashtra,Mumbai South central ,TRIYOGINATH DUBEY,IND,757,0,757,0.05,0.13
Maharashtra,Mumbai South central ,DILIP RAMCHANDRA,IND,2104,0,2104,0.14,0.35
Maharashtra,Mumbai South central ,MANOJ G. SINGH,IND,1080,0,1080,0.07,0.18
Maharashtra,Mumbai South central ,RAJU SAHEBRAO DALVI,IND,1208,0,1208,0.08,0.2
Maharashtra,Mumbai South central ,ROHAN GAWRU TAMBE,IND,1137,0,1137,0.08,0.19
Maharashtra,Mumbai South central ,LAYEEK AHMED ANSARI,IND,814,0,814,0.05,0.14
Maharashtra,Mumbai South central ,VIKAS KUMAR,IND,812,0,812,0.05,0.14
Maharashtra,Mumbai South central ,SHAHAJIRAO DHONDIBA,IND,558,0,558,0.04,0.09
Maharashtra,Mumbai South central ,DR. SAILEN KUMAR GHOSH,IND,1948,0,1948,0.13,0.33
Maharashtra,Mumbai South ,DEORA MILIND MURLI,INC,272406,5,272411,17.13,42.46
Maharashtra,Mumbai South ,MOHAN RAWALE,SHS,146108,10,146118,9.19,22.78
Maharashtra,Mumbai South ,MOHAMMAD ALI ABUBAKAR,BSP,33797,2,33799,2.13,5.27
Maharashtra,Mumbai South ,AVDHUT RAMCHANDRA,JD(S),791,0,791,0.05,0.12
Maharashtra,Mumbai South ,CHIRAG KANTILAL JETHVA,KKJHS,1095,0,1095,0.07,0.17
Maharashtra,Mumbai South ,FIROZ USMAN TINWALA,DESEP,831,0,831,0.05,0.13
Maharashtra,Mumbai South ,BALA NANDGAONKAR,MNS,159721,8,159729,10.05,24.9
Maharashtra,Mumbai South ,DR. MONA KARTIK SHAH,PRPI,4361,0,4361,0.27,0.68
Maharashtra,Mumbai South ,MOHAMMED AMIR SHAIKH,RPI(D),446,0,446,0.03,0.07
Maharashtra,Mumbai South ,ADV. RAJESH YESHWANT,PPOI,616,0,616,0.04,0.1
Maharashtra,Mumbai South ,SAYED ATHER ALI,SP,3670,0,3670,0.23,0.57
Maharashtra,Mumbai South ,ASHOK SHANKAR,IND,576,0,576,0.04,0.09
Maharashtra,Mumbai South ,KHIMJI CHIMAN MAKWANA,IND,629,0,629,0.04,0.1
Maharashtra,Mumbai South ,ADV. FIROZ AHMED ANSARI,IND,633,0,633,0.04,0.1
Maharashtra,Mumbai South ,MEERA H. SANYAL,IND,10154,3,10157,0.64,1.58
Maharashtra,Mumbai South ,MUKESH NEMICHAND JAIN,IND,1971,0,1971,0.12,0.31
